canonical_id,fullName,slug,slug_source,headshot_url,full_body_url,status
7b2ab75a34942757,Arnold Allen,arnold-allen,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/ALLEN_ARNOLD_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/ALLEN_ARNOLD_L_05-16.png,ok
c47a2d5c6f119c26,Melquizael Costa,melquizael-costa,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/COSTA_MELQUIZAEL_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-12/COSTA_MELQUIZAEL_L_12-13.png,ok
a7a6034e8fa43cf3,Dooho Choi,dooho-choi,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/CHOI_DOOHO_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/CHOI_DOOHO_L_05-16.png,ok
536f76dbf452163c,Daniel Santos,daniel-santos,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/SANTOS_DANIEL_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-10/SANTOS_DANIEL_L_10-04.png,ok
d4d40a862922e25b,Malcolm Wellmaker,,,,,no_match
d8a13b497377e7a9,Modestas Bukauskas,modestas-bukauskas,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/BUKAUSKAS_MODESTAS_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-05/BUKAUSKAS_MODESTAS_L_05-16.png,ok
501823539d83d4eb,Timmy Cuamba,,,,,no_match
debbb42b88fca431,Benardo Sopaj,benardo-sopaj,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/SOPAJ_BENARDO_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/6/SOPAJ_BENARDO_L_03-02.png,ok
28e935a43da03e9a,Nikolay Veretennikov,nikolay-veretennikov,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2025-10/VERETENNIKOV_NIKOLAY_10-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/VERETENNIKOV_NIKOLAY_L_02-22.png,ok
b9f1b98324b5733d,Khaos Williams,khaos-williams,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-05/WILLIAMS_KHAOS_05-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/WILLIAMS_KHAOS_L_06-07.png,ok
